displayname	timestamp	x	y	z
Nexus5x01	1793295771000	0.01611328125	-0.03375244140625	-0.706298828125
Nexus5x01	1793300771000	0.01611328125	-0.03375244140625	-0.706298828125
Nexus5x01	1793305776000	0.01617431640625	-0.03375244140625	-0.706298828125
Nexus5x01	1793310776000	0.01617431640625	-0.03375244140625	-0.706298828125
Nexus5x01	1793315779000	0.01617431640625	-0.03375244140625	-0.706298828125
Nexus5x01	1793320779000	0.01617431640625	-0.03375244140625	-0.706298828125
Nexus5x01	1793325780000	0.01617431640625	-0.0338134765625	-0.706298828125
Nexus5x01	1793330780000	0.01617431640625	-0.0338134765625	-0.706298828125
Nexus5x01	1793335780000	0.01617431640625	-0.0338134765625	-0.706298828125
Nexus5x01	1793340780000	0.01617431640625	-0.0338134765625	-0.706298828125
Nexus5x01	1793345755000	0.01617431640625	-0.0338134765625	-0.706298828125
Nexus5x01	1793350755000	0.01617431640625	-0.03387451171875	-0.706298828125
Nexus5x01	1793355746000	0.01617431640625	-0.03387451171875	-0.706298828125
Nexus5x01	1793360746000	0.01617431640625	-0.03387451171875	-0.706298828125
Nexus5x01	1793365743000	0.01617431640625	-0.03387451171875	-0.706298828125
Nexus5x01	1793370743000	0.01617431640625	-0.03387451171875	-0.706298828125
Nexus5x01	1793375739000	0.01617431640625	-0.03387451171875	-0.706298828125
Nexus5x01	1793380739000	0.01617431640625	-0.03387451171875	-0.70635986328125
Nexus5x01	1793385705000	0.01617431640625	-0.03387451171875	-0.70635986328125
Nexus5x01	1793390705000	0.01617431640625	-0.033935546875	-0.706298828125
Nexus5x01	1793395702000	0.01617431640625	-0.033935546875	-0.706298828125
Nexus5x01	1793400702000	0.01617431640625	-0.033935546875	-0.706298828125
Nexus5x01	1793405674000	0.01617431640625	-0.033935546875	-0.706298828125
Nexus5x01	1793410674000	0.01617431640625	-0.033935546875	-0.706298828125
Nexus5x01	1793415684000	0.01617431640625	-0.033935546875	-0.706298828125
Nexus5x01	1793420684000	0.01617431640625	-0.03399658203125	-0.706298828125
