displayname	timestamp	x	y	z
Nexus5x05	1790809145000	-95.5	-103.875	-51.8125
Nexus5x05	1790828756000	-95.875	-103.1875	-51.8125
Nexus5x05	1790848276000	-95.125	-102.4375	-53.0
Nexus5x05	1790867907000	-94.8125	-103.5625	-51.8125
Nexus5x05	1790887427000	-95.1875	-102.8125	-51.875
Nexus5x05	1790907106000	-95.5	-103.5625	-53.0625
Nexus5x05	1790926626000	-96.25	-103.5625	-52.6875
Nexus5x05	1790946299000	-95.5625	-103.9375	-51.125
Nexus5x05	1790965819000	-93.0	-103.1875	-50.6875
Nexus5x05	1790985341000	-93.0	-103.1875	-52.3125
Nexus5x05	1791004861000	-95.1875	-103.5625	-52.3125
Nexus5x05	1791024317000	-95.875	-104.3125	-52.6875
Nexus5x05	1791043837000	-95.875	-103.5625	-51.5
Nexus5x05	1791063445000	-95.875	-103.1875	-53.125
Nexus5x05	1791082965000	-95.9375	-105.0	-52.75
Nexus5x05	1791102582000	-94.8125	-105.0	-52.3125
Nexus5x05	1791122102000	-95.9375	-103.5625	-51.9375
Nexus5x05	1791141765000	-95.9375	-103.9375	-51.125
Nexus5x05	1791161285000	-95.9375	-103.5625	-52.75
Nexus5x05	1791180979000	-95.5625	-104.6875	-51.5625
Nexus5x05	1791200499000	-95.9375	-103.1875	-51.5625
Nexus5x05	1791220290000	-96.25	-103.1875	-52.375
Nexus5x05	1791239810000	-95.1875	-103.9375	-51.1875
Nexus5x05	1791259399000	-95.1875	-103.1875	-51.1875
Nexus5x05	1791278919000	-95.5625	-102.875	-51.9375
Nexus5x05	1791298549000	-95.9375	-103.5625	-51.9375
Nexus5x05	1791318069000	-95.9375	-102.875	-52.375
Nexus5x05	1791337707000	-96.25	-103.5625	-51.9375
Nexus5x05	1791357227000	-95.5625	-103.5625	-51.1875
Nexus5x05	1791376704000	-95.9375	-103.9375	-51.1875
Nexus5x05	1791396224000	-95.5625	-103.9375	-51.1875
Nexus5x05	1791415858000	-96.625	-103.5625	-51.1875
Nexus5x05	1791435378000	-95.9375	-103.5625	-52.0
Nexus5x05	1791455036000	-95.5625	-103.5625	-52.375
Nexus5x05	1791474556000	-96.25	-103.5625	-51.9375
Nexus5x05	1791494173000	-95.9375	-104.3125	-51.5625
Nexus5x05	1791513693000	-95.9375	-103.5625	-52.0
Nexus5x05	1791533288000	-95.5625	-103.1875	-51.5625
Nexus5x05	1791552808000	-96.25	-103.9375	-51.9375
Nexus5x05	1791572429000	-96.25	-103.9375	-52.75
Nexus5x05	1791591949000	-95.9375	-104.3125	-53.1875
Nexus5x05	1791611667000	-95.5625	-103.9375	-51.9375
Nexus5x05	1791631187000	-95.5625	-103.9375	-50.375
Nexus5x05	1791650858000	-95.5625	-103.5625	-51.5625
Nexus5x05	1791670378000	-95.1875	-104.3125	-52.75
Nexus5x05	1791689992000	-96.3125	-103.5625	-51.5625
Nexus5x05	1791709512000	-95.9375	-103.5625	-52.375
Nexus5x05	1791729141000	-95.1875	-102.5	-51.5625
Nexus5x05	1791748661000	-95.1875	-103.1875	-51.5625
Nexus5x05	1791768286000	-95.9375	-104.6875	-51.9375
Nexus5x05	1791787806000	-95.1875	-104.3125	-51.5625
Nexus5x05	1791807491000	-96.3125	-104.3125	-52.0
Nexus5x05	1791827011000	-95.9375	-103.5625	-51.5625
Nexus5x05	1791846647000	-96.3125	-103.1875	-50.8125
Nexus5x05	1791866167000	-96.3125	-103.5625	-51.5625
Nexus5x05	1791885801000	-96.3125	-102.125	-51.5625
Nexus5x05	1791905321000	-96.3125	-104.3125	-52.0
