displayname	timestamp	x	y	z
Nexus6x07	1789559140603	1019.2999877929688	0.0	0.0
Nexus6x07	1789576535622	1019.2999877929688	0.0	0.0
Nexus6x07	1789593930642	1019.3099975585938	0.0	0.0
Nexus6x07	1789611325662	1019.3099975585938	0.0	0.0
Nexus6x07	1789628720681	1019.3099975585938	0.0	0.0
Nexus6x07	1789646115701	1019.3399658203125	0.0	0.0
Nexus6x07	1789663510720	1019.3399658203125	0.0	0.0
Nexus6x07	1789680905740	1019.3399658203125	0.0	0.0
Nexus6x07	1789698300759	1019.3399658203125	0.0	0.0
Nexus6x07	1789715695779	1019.3399658203125	0.0	0.0
Nexus6x07	1789733090798	1019.3399658203125	0.0	0.0
Nexus6x07	1789750485818	1019.3399658203125	0.0	0.0
Nexus6x07	1789767880837	1019.3399658203125	0.0	0.0
Nexus6x07	1789785275857	1019.3399658203125	0.0	0.0
Nexus6x07	1789802670876	1019.3399658203125	0.0	0.0
Nexus6x07	1789820065896	1019.3399658203125	0.0	0.0
Nexus6x07	1789837460915	1019.3200073242188	0.0	0.0
Nexus6x07	1789854855935	1019.3499755859375	0.0	0.0
Nexus6x07	1789872250954	1019.3499755859375	0.0	0.0
Nexus6x07	1789889645974	1019.3499755859375	0.0	0.0
Nexus6x07	1789907040994	1019.3499755859375	0.0	0.0
Nexus6x07	1789924436013	1019.3499755859375	0.0	0.0
Nexus6x07	1789941831033	1019.3499755859375	0.0	0.0
Nexus6x07	1789959226052	1019.3200073242188	0.0	0.0
Nexus6x07	1789976621072	1019.3200073242188	0.0	0.0
Nexus6x07	1789994016091	1019.3200073242188	0.0	0.0
Nexus6x07	1790011411111	1019.3200073242188	0.0	0.0
Nexus6x07	1790028806130	1019.3200073242188	0.0	0.0
Nexus6x07	1790046201150	1019.3299560546875	0.0	0.0
Nexus6x07	1790063596169	1019.3299560546875	0.0	0.0
Nexus6x07	1790080991189	1019.3299560546875	0.0	0.0
Nexus6x07	1790098386208	1019.3299560546875	0.0	0.0
Nexus6x07	1790115781228	1019.3299560546875	0.0	0.0
Nexus6x07	1790133176247	1019.3299560546875	0.0	0.0
Nexus6x07	1790150571267	1019.3299560546875	0.0	0.0
Nexus6x07	1790167966287	1019.3299560546875	0.0	0.0
Nexus6x07	1790185361306	1019.3299560546875	0.0	0.0
Nexus6x07	1790202756326	1019.3299560546875	0.0	0.0
Nexus6x07	1790220151345	1019.3299560546875	0.0	0.0
Nexus6x07	1790237546365	1019.3399658203125	0.0	0.0
Nexus6x07	1790254941384	1019.3399658203125	0.0	0.0
Nexus6x07	1790272336404	1019.3399658203125	0.0	0.0
Nexus6x07	1790289731423	1019.3399658203125	0.0	0.0
Nexus6x07	1790307126443	1019.3399658203125	0.0	0.0
Nexus6x07	1790324521462	1019.3399658203125	0.0	0.0
Nexus6x07	1790341916482	1019.3200073242188	0.0	0.0
