displayname	timestamp	x	y	z
Nexus5x01	1541024338000	-0.002130528911948204	0.0	-0.002130528911948204
Nexus5x01	1541029362000	0.00532632227987051	0.0	0.001065264455974102
Nexus5x01	1541034418000	-0.004261057823896408	-0.00532632227987051	0.0
Nexus5x01	1541039474000	0.011717909015715122	-0.002130528911948204	-0.014913702383637428
Nexus5x01	1541044609000	-0.008522115647792816	0.001065264455974102	-0.00532632227987051
Nexus5x01	1541049633000	-0.01065264455974102	0.012783173471689224	-0.008522115647792816
Nexus5x01	1541054689000	0.008522115647792816	0.006391586735844612	-0.001065264455974102
Nexus5x01	1541059745000	-0.002130528911948204	-0.001065264455974102	0.0
Nexus5x01	1541064871000	0.00532632227987051	0.009587380103766918	-0.004261057823896408
Nexus5x01	1541069895000	0.006391586735844612	-0.003195793367922306	0.004261057823896408
Nexus5x01	1541074951000	-0.004261057823896408	0.002130528911948204	0.003195793367922306
Nexus5x01	1541080007000	-0.007456851191818714	0.002130528911948204	-0.003195793367922306
Nexus5x01	1541085135000	0.006391586735844612	-0.00532632227987051	0.003195793367922306
Nexus5x01	1541090159000	0.0	-0.002130528911948204	-0.004261057823896408
Nexus5x01	1541095215000	0.002130528911948204	0.002130528911948204	-0.004261057823896408
Nexus5x01	1541100271000	0.00532632227987051	-0.008522115647792816	-0.003195793367922306
Nexus5x01	1541105414000	0.00532632227987051	0.001065264455974102	-0.002130528911948204
Nexus5x01	1541110438000	0.003195793367922306	-0.001065264455974102	0.001065264455974102
Nexus5x01	1541115494000	0.004261057823896408	0.001065264455974102	-0.008522115647792816
Nexus5x01	1541120550000	0.0	0.004261057823896408	0.001065264455974102
Nexus5x01	1541125644000	0.001065264455974102	-0.007456851191818714	-0.004261057823896408
Nexus5x01	1541130668000	-0.003195793367922306	-0.001065264455974102	0.006391586735844612
Nexus5x01	1541135724000	0.0	-0.002130528911948204	-0.011717909015715122
Nexus5x01	1541140780000	0.006391586735844612	0.002130528911948204	-0.004261057823896408
Nexus5x01	1541145899000	0.001065264455974102	-0.001065264455974102	-0.004261057823896408
Nexus5x01	1541150923000	0.002130528911948204	-0.002130528911948204	0.001065264455974102
Nexus5x01	1541155979000	-0.001065264455974102	-0.00532632227987051	0.002130528911948204
Nexus5x01	1541161035000	0.002130528911948204	0.002130528911948204	-0.002130528911948204
Nexus5x01	1541166148000	0.0	0.001065264455974102	-0.013848437927663326
Nexus5x01	1541171172000	0.003195793367922306	-0.00532632227987051	-0.004261057823896408
Nexus5x01	1541176228000	0.0	-0.002130528911948204	-0.001065264455974102
Nexus5x01	1541181284000	0.007456851191818714	-0.001065264455974102	-0.006391586735844612
Nexus5x01	1541186454000	-0.004261057823896408	-0.004261057823896408	-0.004261057823896408
Nexus5x01	1541191478000	-0.001065264455974102	-0.002130528911948204	0.0
Nexus5x01	1541196534000	0.004261057823896408	0.00532632227987051	-0.001065264455974102
Nexus5x01	1541201590000	0.006391586735844612	0.002130528911948204	-0.002130528911948204
Nexus5x01	1541206709000	0.0	-0.004261057823896408	-0.01065264455974102
Nexus5x01	1541211733000	0.004261057823896408	-0.008522115647792816	-0.006391586735844612
Nexus5x01	1541216789000	-0.006391586735844612	0.002130528911948204	-0.001065264455974102
Nexus5x01	1541221845000	0.002130528911948204	-0.011717909015715122	-0.003195793367922306
Nexus5x01	1541226972000	0.001065264455974102	0.0	-0.007456851191818714
Nexus5x01	1541231996000	0.002130528911948204	-0.001065264455974102	-0.003195793367922306
Nexus5x01	1541237052000	0.007456851191818714	0.006391586735844612	-0.003195793367922306
Nexus5x01	1541242108000	0.002130528911948204	0.004261057823896408	0.002130528911948204
Nexus5x01	1541247221000	0.007456851191818714	-0.011717909015715122	-0.009587380103766918
Nexus5x01	1541252245000	0.0	0.0	-0.004261057823896408
Nexus5x01	1541257301000	-0.004261057823896408	0.001065264455974102	-0.007456851191818714
Nexus5x01	1541262357000	0.004261057823896408	-0.007456851191818714	-0.014913702383637428
Nexus5x01	1541267459000	-0.006391586735844612	-0.003195793367922306	-0.006391586735844612
Nexus5x01	1541272483000	-0.002130528911948204	-0.002130528911948204	-0.007456851191818714
Nexus5x01	1541277539000	0.003195793367922306	-0.007456851191818714	0.0
Nexus5x01	1541282595000	-0.001065264455974102	-0.007456851191818714	-0.003195793367922306
Nexus5x01	1541287700000	-0.008522115647792816	-0.003195793367922306	-0.001065264455974102
Nexus5x01	1541292724000	0.009587380103766918	0.004261057823896408	-0.00532632227987051
Nexus5x01	1541297780000	0.001065264455974102	-0.002130528911948204	-0.004261057823896408
Nexus5x01	1541302836000	0.003195793367922306	-0.001065264455974102	0.0
Nexus5x01	1541307976000	0.00532632227987051	-0.002130528911948204	-0.008522115647792816
Nexus5x01	1541313000000	0.0	-0.00532632227987051	-0.012783173471689224
Nexus5x01	1541318056000	-0.007456851191818714	-0.002130528911948204	0.0
Nexus5x01	1541323112000	0.006391586735844612	-0.003195793367922306	-0.004261057823896408
Nexus5x01	1541328218000	0.004261057823896408	-0.01065264455974102	0.006391586735844612
Nexus5x01	1541333242000	0.002130528911948204	0.001065264455974102	0.001065264455974102
Nexus5x01	1541338298000	0.001065264455974102	0.003195793367922306	0.0
Nexus5x01	1541343354000	0.006391586735844612	-0.002130528911948204	-0.009587380103766918
Nexus5x01	1541348471000	0.007456851191818714	-0.008522115647792816	-0.003195793367922306
Nexus5x01	1541353495000	0.006391586735844612	-0.003195793367922306	-0.00532632227987051
Nexus5x01	1541358551000	0.007456851191818714	-0.006391586735844612	-0.008522115647792816
Nexus5x01	1541363607000	-0.008522115647792816	0.001065264455974102	-0.006391586735844612
Nexus5x01	1541368722000	-0.002130528911948204	0.0	-0.00532632227987051
Nexus5x01	1541373746000	0.007456851191818714	0.002130528911948204	-0.002130528911948204
Nexus5x01	1541378802000	0.004261057823896408	-0.003195793367922306	-0.002130528911948204
Nexus5x01	1541383858000	0.001065264455974102	-0.002130528911948204	-0.001065264455974102
Nexus5x01	1541388973000	-0.00532632227987051	-0.001065264455974102	-0.00532632227987051
Nexus5x01	1541393997000	0.007456851191818714	0.002130528911948204	0.0
Nexus5x01	1541399053000	-0.006391586735844612	-0.006391586735844612	-0.007456851191818714
Nexus5x01	1541404109000	0.004261057823896408	-0.006391586735844612	-0.002130528911948204
Nexus5x01	1541409222000	0.001065264455974102	0.001065264455974102	-0.001065264455974102
Nexus5x01	1541414246000	0.00532632227987051	0.001065264455974102	-0.004261057823896408
Nexus5x01	1541419302000	0.0	-0.004261057823896408	-0.00532632227987051
Nexus5x01	1541424358000	-0.01065264455974102	0.009587380103766918	0.0
Nexus5x01	1541429470000	0.006391586735844612	-0.004261057823896408	-0.007456851191818714
Nexus5x01	1541434494000	-0.006391586735844612	0.009587380103766918	-0.004261057823896408
Nexus5x01	1541439550000	0.003195793367922306	0.002130528911948204	0.001065264455974102
Nexus5x01	1541444606000	0.0	0.0	-0.002130528911948204
Nexus5x01	1541449721000	0.009587380103766918	0.003195793367922306	0.0
Nexus5x01	1541454745000	-0.00532632227987051	-0.001065264455974102	-0.003195793367922306
Nexus5x01	1541459801000	0.007456851191818714	0.0	-0.009587380103766918
Nexus5x01	1541464857000	-0.001065264455974102	-0.001065264455974102	-0.006391586735844612
Nexus5x01	1541469974000	0.001065264455974102	-0.003195793367922306	-0.004261057823896408
Nexus5x01	1541474998000	0.002130528911948204	0.012783173471689224	-0.00532632227987051
Nexus5x01	1541480054000	0.003195793367922306	0.009587380103766918	-0.004261057823896408
Nexus5x01	1541485110000	-0.002130528911948204	-0.001065264455974102	-0.006391586735844612
Nexus5x01	1541490230000	-0.001065264455974102	0.00532632227987051	-0.00532632227987051
Nexus5x01	1541495254000	-0.001065264455974102	-0.003195793367922306	-0.003195793367922306
Nexus5x01	1541500310000	-0.006391586735844612	-0.004261057823896408	0.001065264455974102
Nexus5x01	1541505366000	-0.008522115647792816	-0.001065264455974102	-0.006391586735844612
Nexus5x01	1541510485000	0.007456851191818714	-0.00532632227987051	-0.009587380103766918
Nexus5x01	1541515509000	-0.002130528911948204	-0.007456851191818714	0.0
Nexus5x01	1541520565000	-0.002130528911948204	0.00532632227987051	0.002130528911948204
Nexus5x01	1541525621000	-0.002130528911948204	-0.007456851191818714	-0.008522115647792816
Nexus5x01	1541530748000	-0.001065264455974102	-0.002130528911948204	-0.01810949668288231
Nexus5x01	1541535772000	0.001065264455974102	0.001065264455974102	-0.008522115647792816
Nexus5x01	1541540828000	0.0	-0.00532632227987051	-0.004261057823896408
Nexus5x01	1541545884000	0.0	0.001065264455974102	-0.003195793367922306
Nexus5x01	1541551008000	0.002130528911948204	-0.00532632227987051	-0.002130528911948204
Nexus5x01	1541556032000	0.001065264455974102	-0.003195793367922306	-0.001065264455974102
Nexus5x01	1541561088000	-0.009587380103766918	-0.006391586735844612	-0.007456851191818714
Nexus5x01	1541566144000	0.002130528911948204	-0.002130528911948204	-0.004261057823896408
Nexus5x01	1541571268000	0.004261057823896408	0.003195793367922306	-0.003195793367922306
Nexus5x01	1541576292000	0.008522115647792816	-0.002130528911948204	0.002130528911948204
Nexus5x01	1541581348000	0.007456851191818714	0.004261057823896408	-0.004261057823896408
Nexus5x01	1541586404000	0.004261057823896408	-0.00532632227987051	0.00532632227987051
Nexus5x01	1541591540000	0.00532632227987051	0.0	-0.011717909015715122
Nexus5x01	1541596564000	0.004261057823896408	0.002130528911948204	-0.003195793367922306
Nexus5x01	1541601620000	0.0	0.006391586735844612	-0.002130528911948204
Nexus5x01	1541606676000	0.0	0.001065264455974102	0.0
Nexus5x01	1541611801000	-0.002130528911948204	0.001065264455974102	-0.003195793367922306
Nexus5x01	1541616825000	0.002130528911948204	0.0	0.0
Nexus5x01	1541621881000	-0.002130528911948204	-0.004261057823896408	0.008522115647792816
Nexus5x01	1541626937000	0.004261057823896408	-0.012783173471689224	-0.003195793367922306
Nexus5x01	1541632048000	0.006391586735844612	-0.00532632227987051	-0.01065264455974102
Nexus5x01	1541637072000	0.0	0.003195793367922306	-0.00532632227987051
Nexus5x01	1541642128000	-0.00532632227987051	0.0	-0.007456851191818714
Nexus5x01	1541647184000	0.006391586735844612	0.002130528911948204	-0.003195793367922306
Nexus5x01	1541652262000	0.004261057823896408	0.004261057823896408	-0.007456851191818714
Nexus5x01	1541657286000	-0.002130528911948204	0.0	0.002130528911948204
Nexus5x01	1541662342000	-0.004261057823896408	0.0	-0.001065264455974102
Nexus5x01	1541667398000	0.0	-0.001065264455974102	0.002130528911948204
Nexus5x01	1541672515000	0.001065264455974102	-0.006391586735844612	0.0
Nexus5x01	1541677539000	0.002130528911948204	0.001065264455974102	0.002130528911948204
Nexus5x01	1541682595000	0.003195793367922306	0.00532632227987051	-0.002130528911948204
Nexus5x01	1541687651000	0.00532632227987051	-0.006391586735844612	0.003195793367922306
Nexus5x01	1541692771000	-0.001065264455974102	-0.007456851191818714	-0.001065264455974102
Nexus5x01	1541697795000	0.0	-0.007456851191818714	-0.00532632227987051
Nexus5x01	1541702851000	-0.002130528911948204	-0.006391586735844612	-0.009587380103766918
Nexus5x01	1541707907000	0.003195793367922306	0.006391586735844612	-0.00532632227987051
Nexus5x01	1541712991000	0.006391586735844612	0.002130528911948204	-0.004261057823896408
Nexus5x01	1541718015000	-0.001065264455974102	-0.015978965908288956	-0.007456851191818714
Nexus5x01	1541723071000	0.007456851191818714	-0.01065264455974102	0.0
Nexus5x01	1541728127000	0.01065264455974102	0.003195793367922306	-0.001065264455974102
Nexus5x01	1541733375000	0.006391586735844612	-0.011717909015715122	-0.003195793367922306
Nexus5x01	1541738399000	0.004261057823896408	0.003195793367922306	-0.011717909015715122
Nexus5x01	1541743455000	0.006391586735844612	-0.002130528911948204	0.004261057823896408
Nexus5x01	1541748511000	0.007456851191818714	-0.002130528911948204	0.001065264455974102
Nexus5x01	1541753633000	0.0	0.003195793367922306	-0.00532632227987051
Nexus5x01	1541758657000	0.007456851191818714	-0.003195793367922306	-0.003195793367922306
Nexus5x01	1541763713000	-0.004261057823896408	0.0	0.008522115647792816
Nexus5x01	1541768769000	0.004261057823896408	-0.004261057823896408	0.003195793367922306
Nexus5x01	1541773890000	-0.002130528911948204	-0.001065264455974102	-0.011717909015715122
Nexus5x01	1541778914000	-0.00532632227987051	0.004261057823896408	-0.002130528911948204
Nexus5x01	1541783970000	0.0	0.00532632227987051	-0.00532632227987051
Nexus5x01	1541789026000	0.002130528911948204	0.002130528911948204	-0.001065264455974102
Nexus5x01	1541794148000	0.002130528911948204	0.002130528911948204	-0.00532632227987051
Nexus5x01	1541799172000	0.002130528911948204	0.0	0.004261057823896408
Nexus5x01	1541804228000	0.00532632227987051	0.0	-0.004261057823896408
Nexus5x01	1541809284000	-0.002130528911948204	0.0	0.001065264455974102
