displayname	timestamp	x	y	z
Nexus5x04	1786743717000	-0.0013427734375	-0.04083251953125	-0.86517333984375
Nexus5x04	1786748677000	-0.0013427734375	-0.04083251953125	-0.86517333984375
Nexus5x04	1786753669000	-0.00128173828125	-0.04083251953125	-0.86517333984375
Nexus5x04	1786758717000	-0.00128173828125	-0.04083251953125	-0.86517333984375
Nexus5x04	1786764168000	-0.00128173828125	-0.04083251953125	-0.86517333984375
Nexus5x04	1786769128000	-0.00128173828125	-0.04083251953125	-0.86517333984375
Nexus5x04	1786774120000	-0.00128173828125	-0.04083251953125	-0.86517333984375
Nexus5x04	1786779168000	-0.00128173828125	-0.04083251953125	-0.86517333984375
Nexus5x04	1786784273000	-0.001220703125	-0.04083251953125	-0.86456298828125
Nexus5x04	1786789233000	-0.001220703125	-0.0408935546875	-0.86456298828125
Nexus5x04	1786794225000	-0.001220703125	-0.04083251953125	-0.86456298828125
Nexus5x04	1786799273000	-0.001220703125	-0.0408935546875	-0.86456298828125
Nexus5x04	1786804310000	-0.00115966796875	-0.0408935546875	-0.864013671875
Nexus5x04	1786809270000	-0.00115966796875	-0.0408935546875	-0.86395263671875
Nexus5x04	1786814262000	-0.00115966796875	-0.0408935546875	-0.864013671875
Nexus5x04	1786819254000	-0.00115966796875	-0.0408935546875	-0.864013671875
Nexus5x04	1786824353000	-0.001220703125	-0.0408935546875	-0.86468505859375
Nexus5x04	1786829313000	-0.001220703125	-0.0408935546875	-0.86468505859375
Nexus5x04	1786834305000	-0.001220703125	-0.0408935546875	-0.86468505859375
Nexus5x04	1786839297000	-0.00115966796875	-0.0408935546875	-0.86474609375
Nexus5x04	1786844341000	-0.001220703125	-0.0408935546875	-0.86505126953125
Nexus5x04	1786849301000	-0.001220703125	-0.04083251953125	-0.86505126953125
Nexus5x04	1786854293000	-0.001220703125	-0.04083251953125	-0.86505126953125
Nexus5x04	1786859285000	-0.001220703125	-0.0408935546875	-0.86505126953125
Nexus5x04	1786864351000	-0.00128173828125	-0.0408935546875	-0.86553955078125
Nexus5x04	1786869311000	-0.00128173828125	-0.0408935546875	-0.86553955078125
Nexus5x04	1786874303000	-0.00128173828125	-0.0408935546875	-0.86553955078125
Nexus5x04	1786879295000	-0.001220703125	-0.0408935546875	-0.86553955078125
Nexus5x04	1786884318000	-0.001220703125	-0.0408935546875	-0.8651123046875
Nexus5x04	1786889278000	-0.00115966796875	-0.0408935546875	-0.8651123046875
Nexus5x04	1786894270000	-0.001220703125	-0.0408935546875	-0.8651123046875
Nexus5x04	1786899262000	-0.001220703125	-0.0408935546875	-0.8651123046875
Nexus5x04	1786904286000	-0.001220703125	-0.0408935546875	-0.865478515625
Nexus5x04	1786909278000	-0.001220703125	-0.04095458984375	-0.865478515625
Nexus5x04	1786914270000	-0.001220703125	-0.04095458984375	-0.86553955078125
Nexus5x04	1786919318000	-0.001220703125	-0.0408935546875	-0.86553955078125
Nexus5x04	1786924278000	-0.00128173828125	-0.0408935546875	-0.86627197265625
Nexus5x04	1786929238000	-0.001220703125	-0.04095458984375	-0.86627197265625
Nexus5x04	1786934230000	-0.001220703125	-0.0408935546875	-0.86627197265625
Nexus5x04	1786939278000	-0.00128173828125	-0.0408935546875	-0.86627197265625
Nexus5x04	1786944246000	-0.00128173828125	-0.0408935546875	-0.866455078125
Nexus5x04	1786949206000	-0.0013427734375	-0.0408935546875	-0.866455078125
Nexus5x04	1786954198000	-0.0013427734375	-0.0408935546875	-0.866455078125
Nexus5x04	1786959246000	-0.0013427734375	-0.0408935546875	-0.866455078125
Nexus5x04	1786964214000	-0.00128173828125	-0.0408935546875	-0.86553955078125
Nexus5x04	1786969174000	-0.00128173828125	-0.0408935546875	-0.86553955078125
Nexus5x04	1786974166000	-0.00128173828125	-0.0408935546875	-0.86553955078125
Nexus5x04	1786979214000	-0.00128173828125	-0.0408935546875	-0.86553955078125
Nexus5x04	1786984214000	-0.00115966796875	-0.0408935546875	-0.8646240234375
Nexus5x04	1786989174000	-0.00115966796875	-0.0408935546875	-0.8646240234375
Nexus5x04	1786994166000	-0.00115966796875	-0.0408935546875	-0.8646240234375
Nexus5x04	1786999214000	-0.00115966796875	-0.0408935546875	-0.8646240234375
Nexus5x04	1787004194000	-0.001220703125	-0.0408935546875	-0.86529541015625
Nexus5x04	1787009154000	-0.001220703125	-0.0408935546875	-0.86529541015625
Nexus5x04	1787014146000	-0.001220703125	-0.04095458984375	-0.86529541015625
Nexus5x04	1787019194000	-0.001220703125	-0.04095458984375	-0.86529541015625
Nexus5x04	1787024234000	-0.00115966796875	-0.04095458984375	-0.86541748046875
Nexus5x04	1787029194000	-0.00115966796875	-0.04095458984375	-0.86541748046875
Nexus5x04	1787034186000	-0.00115966796875	-0.04095458984375	-0.86541748046875
Nexus5x04	1787039234000	-0.00115966796875	-0.04095458984375	-0.86541748046875
Nexus5x04	1787044188000	-0.00103759765625	-0.04095458984375	-0.8642578125
Nexus5x04	1787049148000	-0.00103759765625	-0.0408935546875	-0.8642578125
Nexus5x04	1787054140000	-0.00103759765625	-0.0408935546875	-0.8642578125
Nexus5x04	1787059188000	-0.00103759765625	-0.0408935546875	-0.8642578125
Nexus5x04	1787064061000	-0.0010986328125	-0.04095458984375	-0.86505126953125
Nexus5x04	1787069021000	-0.0010986328125	-0.04095458984375	-0.86505126953125
Nexus5x04	1787074013000	-0.0010986328125	-0.04095458984375	-0.86505126953125
Nexus5x04	1787079061000	-0.0010986328125	-0.04095458984375	-0.86505126953125
Nexus5x04	1787083923000	-0.00115966796875	-0.041015625	-0.8656005859375
Nexus5x04	1787088883000	-0.00115966796875	-0.041015625	-0.8656005859375
Nexus5x04	1787093875000	-0.00115966796875	-0.041015625	-0.8656005859375
Nexus5x04	1787098923000	-0.00115966796875	-0.041015625	-0.8656005859375
Nexus5x04	1787103988000	-0.00115966796875	-0.041015625	-0.86517333984375
Nexus5x04	1787108948000	-0.00115966796875	-0.04107666015625	-0.86517333984375
Nexus5x04	1787113940000	-0.0010986328125	-0.041015625	-0.86517333984375
Nexus5x04	1787118988000	-0.0010986328125	-0.041015625	-0.86517333984375
Nexus5x04	1787123996000	-0.0009765625	-0.041015625	-0.86407470703125
Nexus5x04	1787128956000	-0.0009765625	-0.041015625	-0.8641357421875
Nexus5x04	1787133948000	-0.0009765625	-0.041015625	-0.8641357421875
Nexus5x04	1787138940000	-0.0009765625	-0.041015625	-0.8641357421875
Nexus5x04	1787144088000	-0.0008544921875	-0.041015625	-0.86334228515625
Nexus5x04	1787149048000	-0.00091552734375	-0.041015625	-0.8634033203125
Nexus5x04	1787154040000	-0.00091552734375	-0.041015625	-0.86334228515625
Nexus5x04	1787159032000	-0.0008544921875	-0.04107666015625	-0.86334228515625
Nexus5x04	1787164204000	-0.0008544921875	-0.04107666015625	-0.86273193359375
Nexus5x04	1787169164000	-0.0008544921875	-0.04107666015625	-0.86273193359375
Nexus5x04	1787174156000	-0.0008544921875	-0.04107666015625	-0.86273193359375
Nexus5x04	1787179148000	-0.0008544921875	-0.04107666015625	-0.86273193359375
Nexus5x04	1787184397000	-0.00091552734375	-0.04107666015625	-0.86346435546875
Nexus5x04	1787189357000	-0.0008544921875	-0.04107666015625	-0.863525390625
Nexus5x04	1787194349000	-0.0008544921875	-0.0411376953125	-0.863525390625
Nexus5x04	1787199341000	-0.00079345703125	-0.0411376953125	-0.863525390625
Nexus5x04	1787204366000	-0.0008544921875	-0.04119873046875	-0.86468505859375
Nexus5x04	1787209326000	-0.0008544921875	-0.04119873046875	-0.86468505859375
Nexus5x04	1787214318000	-0.00091552734375	-0.04119873046875	-0.86468505859375
Nexus5x04	1787219310000	-0.00091552734375	-0.04119873046875	-0.86468505859375
Nexus5x04	1787224338000	-0.00091552734375	-0.04119873046875	-0.86529541015625
Nexus5x04	1787229298000	-0.00091552734375	-0.04119873046875	-0.86529541015625
Nexus5x04	1787234290000	-0.00091552734375	-0.04119873046875	-0.86529541015625
Nexus5x04	1787239282000	-0.00091552734375	-0.041259765625	-0.86529541015625
Nexus5x04	1787244292000	-0.00079345703125	-0.04119873046875	-0.8643798828125
Nexus5x04	1787249252000	-0.00079345703125	-0.041259765625	-0.8643798828125
Nexus5x04	1787254244000	-0.00079345703125	-0.041259765625	-0.8643798828125
Nexus5x04	1787259236000	-0.0008544921875	-0.04119873046875	-0.8643798828125
Nexus5x04	1787264311000	-0.0008544921875	-0.04119873046875	-0.86431884765625
Nexus5x04	1787269271000	-0.0008544921875	-0.04119873046875	-0.86431884765625
Nexus5x04	1787274263000	-0.00079345703125	-0.041259765625	-0.86431884765625
Nexus5x04	1787279255000	-0.000732421875	-0.041259765625	-0.86431884765625
Nexus5x04	1787284303000	-0.00079345703125	-0.041259765625	-0.86468505859375
Nexus5x04	1787289263000	-0.00079345703125	-0.041259765625	-0.86468505859375
Nexus5x04	1787294255000	-0.00079345703125	-0.041259765625	-0.86468505859375
Nexus5x04	1787299247000	-0.00079345703125	-0.041259765625	-0.86468505859375
Nexus5x04	1787304302000	-0.0008544921875	-0.041259765625	-0.86480712890625
Nexus5x04	1787309262000	-0.0008544921875	-0.041259765625	-0.86480712890625
Nexus5x04	1787314254000	-0.00079345703125	-0.041259765625	-0.86480712890625
Nexus5x04	1787319246000	-0.00079345703125	-0.041259765625	-0.86480712890625
Nexus5x04	1787324339000	-0.0008544921875	-0.041259765625	-0.8648681640625
Nexus5x04	1787329299000	-0.0008544921875	-0.041259765625	-0.8648681640625
Nexus5x04	1787334291000	-0.00079345703125	-0.041259765625	-0.8648681640625
Nexus5x04	1787339283000	-0.0008544921875	-0.041259765625	-0.8648681640625
Nexus5x04	1787344338000	-0.0008544921875	-0.04132080078125	-0.865234375
Nexus5x04	1787349298000	-0.0008544921875	-0.041259765625	-0.865234375
Nexus5x04	1787354290000	-0.00079345703125	-0.04132080078125	-0.865234375
Nexus5x04	1787359282000	-0.0008544921875	-0.04132080078125	-0.865234375
Nexus5x04	1787364339000	-0.0008544921875	-0.041259765625	-0.86480712890625
Nexus5x04	1787369299000	-0.00079345703125	-0.041259765625	-0.86480712890625
Nexus5x04	1787374291000	-0.00079345703125	-0.041259765625	-0.86480712890625
Nexus5x04	1787379283000	-0.00079345703125	-0.041259765625	-0.86480712890625
Nexus5x04	1787384346000	-0.000732421875	-0.041259765625	-0.86407470703125
Nexus5x04	1787389306000	-0.000732421875	-0.041259765625	-0.86407470703125
Nexus5x04	1787394298000	-0.00067138671875	-0.041259765625	-0.86407470703125
Nexus5x04	1787399290000	-0.00067138671875	-0.041259765625	-0.86407470703125
Nexus5x04	1787404347000	-0.00067138671875	-0.041259765625	-0.86383056640625
Nexus5x04	1787409307000	-0.00067138671875	-0.041259765625	-0.86383056640625
Nexus5x04	1787414299000	-0.00067138671875	-0.041259765625	-0.86383056640625
Nexus5x04	1787419291000	-0.00067138671875	-0.041259765625	-0.86383056640625
Nexus5x04	1787424348000	-0.00067138671875	-0.04119873046875	-0.8636474609375
Nexus5x04	1787429308000	-0.00067138671875	-0.041259765625	-0.8636474609375
Nexus5x04	1787434300000	-0.0006103515625	-0.041259765625	-0.8636474609375
Nexus5x04	1787439292000	-0.0006103515625	-0.041259765625	-0.8636474609375
Nexus5x04	1787444377000	-0.00048828125	-0.041259765625	-0.86309814453125
Nexus5x04	1787449337000	-0.00048828125	-0.04132080078125	-0.86309814453125
Nexus5x04	1787454329000	-0.00048828125	-0.04132080078125	-0.86309814453125
Nexus5x04	1787459321000	-0.00048828125	-0.04132080078125	-0.86309814453125
Nexus5x04	1787464377000	-0.00048828125	-0.04132080078125	-0.86334228515625
Nexus5x04	1787469337000	-0.00048828125	-0.04132080078125	-0.86334228515625
Nexus5x04	1787474329000	-0.00048828125	-0.04132080078125	-0.8634033203125
Nexus5x04	1787479321000	-0.00048828125	-0.04132080078125	-0.8634033203125
Nexus5x04	1787484379000	-0.00048828125	-0.04132080078125	-0.8638916015625
Nexus5x04	1787489339000	-0.00048828125	-0.04132080078125	-0.8638916015625
Nexus5x04	1787494331000	-0.00048828125	-0.0413818359375	-0.8638916015625
Nexus5x04	1787499323000	-0.00048828125	-0.0413818359375	-0.8638916015625
Nexus5x04	1787504380000	-0.00048828125	-0.04144287109375	-0.8642578125
Nexus5x04	1787509340000	-0.00048828125	-0.04144287109375	-0.8642578125
Nexus5x04	1787514332000	-0.00054931640625	-0.04144287109375	-0.8642578125
Nexus5x04	1787519324000	-0.00048828125	-0.04150390625	-0.8642578125
Nexus5x04	1787524379000	-0.00054931640625	-0.04150390625	-0.86480712890625
Nexus5x04	1787529339000	-0.00048828125	-0.04150390625	-0.86480712890625
Nexus5x04	1787534331000	-0.00048828125	-0.04150390625	-0.86480712890625
Nexus5x04	1787539323000	-0.00048828125	-0.04156494140625	-0.86480712890625
Nexus5x04	1787544342000	-0.00048828125	-0.04156494140625	-0.86529541015625
Nexus5x04	1787549302000	-0.00048828125	-0.04156494140625	-0.86529541015625
