displayname	timestamp	x	y	z
Nexus5x02	1787609341000	-28.875	-6.625	-87.625
Nexus5x02	1787645305000	-28.5	-7.0	-88.0625
Nexus5x02	1787647860000	-29.25	-7.75	-86.125
Nexus5x02	1787665812000	-28.5	-7.0	-88.0625
Nexus5x02	1787686416000	-28.875	-7.0	-86.9375
Nexus5x02	1787706896000	-28.875	-7.375	-87.3125
Nexus5x02	1787727469000	-28.125	-7.75	-87.75
Nexus5x02	1787747949000	-28.125	-7.375	-87.75
Nexus5x02	1787768459000	-28.125	-7.75	-87.0
Nexus5x02	1787788939000	-28.875	-7.0	-88.5625
Nexus5x02	1787809467000	-29.25	-6.25	-88.5625
Nexus5x02	1787829947000	-29.25	-6.625	-87.0
Nexus5x02	1787850508000	-28.125	-7.0	-87.4375
Nexus5x02	1787870988000	-28.5	-7.0	-88.1875
Nexus5x02	1787891524000	-28.875	-7.375	-87.0625
Nexus5x02	1787912004000	-29.25	-6.25	-88.625
Nexus5x02	1787932556000	-29.25	-7.0	-87.0625
Nexus5x02	1787953036000	-29.25	-7.375	-88.1875
Nexus5x02	1787973609000	-29.25	-6.625	-87.4375
Nexus5x02	1787994089000	-28.875	-7.0	-87.5
Nexus5x02	1788014658000	-29.25	-7.0	-87.4375
Nexus5x02	1788035138000	-28.5	-6.625	-87.5
Nexus5x02	1788055680000	-28.875	-6.25	-88.625
Nexus5x02	1788076160000	-28.875	-6.625	-88.625
Nexus5x02	1788096758000	-28.5	-7.0	-88.25
Nexus5x02	1788117238000	-28.875	-6.625	-88.25
Nexus5x02	1788137786000	-28.125	-7.0	-88.25
Nexus5x02	1788158266000	-28.5	-7.375	-88.625
Nexus5x02	1788178809000	-29.25	-7.0	-87.0625
Nexus5x02	1788199289000	-28.125	-7.0	-88.25
Nexus5x02	1788219812000	-28.125	-5.875	-87.5
Nexus5x02	1788240292000	-28.125	-7.0	-88.625
Nexus5x02	1788260730000	-28.875	-7.375	-87.125
Nexus5x02	1788281210000	-28.875	-6.625	-89.0
Nexus5x02	1788301738000	-28.875	-7.0	-89.4375
Nexus5x02	1788322218000	-28.875	-6.625	-88.25
Nexus5x02	1788342764000	-27.75	-6.25	-88.25
Nexus5x02	1788363244000	-27.75	-6.625	-87.125
Nexus5x02	1788383788000	-26.625	-6.625	-87.875
Nexus5x02	1788404268000	-25.9375	-6.625	-86.6875
Nexus5x02	1788424777000	-28.875	-7.0	-87.0625
Nexus5x02	1788445257000	-28.875	-7.0	-88.625
Nexus5x02	1788465979000	-28.5	-6.625	-87.5
Nexus5x02	1788486459000	-28.875	-7.375	-87.875
Nexus5x02	1788507014000	-28.5	-6.625	-87.875
Nexus5x02	1788527494000	-28.5	-6.625	-86.6875
Nexus5x02	1788548023000	-29.25	-6.25	-88.25
Nexus5x02	1788568503000	-28.5	-7.375	-87.875
